year,month,day,dow,births,moon_phase,holiday
2001,7,25,Wednesday,12785,waxing crescent,Not a holiday
2001,7,26,Thursday,12784,waxing crescent,Not a holiday
2001,7,27,Friday,12441,first quarter,Not a holiday
2001,7,28,Saturday,8952,waxing gibbous,Not a holiday
2001,7,29,Sunday,7787,waxing gibbous,Not a holiday
2001,7,30,Monday,11912,waxing gibbous,Not a holiday
2001,7,31,Tuesday,12903,waxing gibbous,Not a holiday
2001,8,1,Wednesday,12654,waxing gibbous,Not a holiday
2001,8,2,Thursday,12846,waxing gibbous,Not a holiday
2001,8,3,Friday,12619,waxing gibbous,Not a holiday
2001,8,4,Saturday,8993,full moon,Not a holiday
2001,8,5,Sunday,7948,waning gibbous,Not a holiday
2001,8,6,Monday,11735,waning gibbous,Not a holiday
2001,8,7,Tuesday,13198,waning gibbous,Not a holiday
2001,8,8,Wednesday,12884,waning gibbous,Not a holiday
2001,8,9,Thursday,13080,waning gibbous,Not a holiday
2001,8,10,Friday,12833,waning gibbous,Not a holiday
2001,8,11,Saturday,9100,waning gibbous,Not a holiday
2001,8,12,Sunday,8130,last quarter,Not a holiday
2001,8,13,Monday,11446,waning crescent,Not a holiday
2001,8,14,Tuesday,13037,waning crescent,Not a holiday
2001,8,15,Wednesday,13005,waning crescent,Not a holiday
2001,8,16,Thursday,13126,waning crescent,Not a holiday
2001,8,17,Friday,12871,waning crescent,Not a holiday
2001,8,18,Saturday,9097,waning crescent,Not a holiday
2001,8,19,Sunday,7809,new moon,Not a holiday
2001,8,20,Monday,12030,waxing crescent,Not a holiday
2001,8,21,Tuesday,13236,waxing crescent,Not a holiday
2001,8,22,Wednesday,12855,waxing crescent,Not a holiday
2001,8,23,Thursday,12918,waxing crescent,Not a holiday
2001,8,24,Friday,12736,waxing crescent,Not a holiday
2001,8,25,Saturday,9048,first quarter,Not a holiday
2001,8,26,Sunday,7977,waxing gibbous,Not a holiday
2001,8,27,Monday,11844,waxing gibbous,Not a holiday
2001,8,28,Tuesday,13465,waxing gibbous,Not a holiday
2001,8,29,Wednesday,12873,waxing gibbous,Not a holiday
2001,8,30,Thursday,13232,waxing gibbous,Not a holiday
2001,8,31,Friday,13177,waxing gibbous,Not a holiday
2001,9,1,Saturday,9090,waxing gibbous,Not a holiday
2001,9,2,Sunday,8056,full moon,Not a holiday
2001,9,3,Monday,7950,waning gibbous,Labour Day
2001,9,4,Tuesday,12219,waning gibbous,Not a holiday
2001,9,5,Wednesday,13730,waning gibbous,Not a holiday
2001,9,6,Thursday,13658,waning gibbous,Not a holiday
2001,9,7,Friday,13465,waning gibbous,Not a holiday
2001,9,8,Saturday,9200,waning gibbous,Not a holiday
2001,9,9,Sunday,8184,waning gibbous,Not a holiday
2001,9,10,Monday,12227,last quarter,Not a holiday
2001,9,11,Tuesday,13238,waning crescent,Not a holiday
2001,9,12,Wednesday,12818,waning crescent,Not a holiday
2001,9,13,Thursday,12857,waning crescent,Not a holiday
2001,9,14,Friday,13211,waning crescent,Not a holiday
2001,9,15,Saturday,9470,waning crescent,Not a holiday
2001,9,16,Sunday,8175,waning crescent,Not a holiday
2001,9,17,Monday,12412,new moon,Not a holiday
2001,9,18,Tuesday,13233,waxing crescent,Not a holiday
2001,9,19,Wednesday,13244,waxing crescent,Not a holiday
2001,9,20,Thursday,13435,waxing crescent,Not a holiday
2001,9,21,Friday,13034,waxing crescent,Not a holiday
2001,9,22,Saturday,9397,waxing crescent,Not a holiday
2001,9,23,Sunday,8341,waxing crescent,Not a holiday
2001,9,24,Monday,12292,first quarter,Not a holiday
2001,9,25,Tuesday,13695,waxing gibbous,Not a holiday
2001,9,26,Wednesday,13131,waxing gibbous,Not a holiday
2001,9,27,Thursday,12965,waxing gibbous,Not a holiday
2001,9,28,Friday,12925,waxing gibbous,Not a holiday
2001,9,29,Saturday,9043,waxing gibbous,Not a holiday
2001,9,30,Sunday,7869,waxing gibbous,Not a holiday
2001,10,1,Monday,12109,waxing gibbous,Not a holiday
2001,10,2,Tuesday,13189,full moon,Not a holiday
2001,10,3,Wednesday,12756,waning gibbous,Not a holiday
2001,10,4,Thursday,12960,waning gibbous,Not a holiday
2001,10,5,Friday,12589,waning gibbous,Not a holiday
2001,10,6,Saturday,8725,waning gibbous,Not a holiday
2001,10,7,Sunday,7621,waning gibbous,Not a holiday
2001,10,8,Monday,11298,waning gibbous,Columbus Day
2001,10,9,Tuesday,12580,waning gibbous,Not a holiday
2001,10,10,Wednesday,12515,last quarter,Not a holiday
2001,10,11,Thursday,12304,waning crescent,Not a holiday
2001,10,12,Friday,12460,waning crescent,Not a holiday
2001,10,13,Saturday,8526,waning crescent,Not a holiday
2001,10,14,Sunday,7611,waning crescent,Not a holiday
2001,10,15,Monday,11394,waning crescent,Not a holiday
2001,10,16,Tuesday,12477,new moon,Not a holiday
2001,10,17,Wednesday,12297,waxing crescent,Not a holiday
2001,10,18,Thursday,12316,waxing crescent,Not a holiday
2001,10,19,Friday,12121,waxing crescent,Not a holiday
2001,10,20,Saturday,8563,waxing crescent,Not a holiday
2001,10,21,Sunday,7331,waxing crescent,Not a holiday
2001,10,22,Monday,11446,waxing crescent,Not a holiday
2001,10,23,Tuesday,12571,first quarter,Not a holiday
2001,10,24,Wednesday,12364,first quarter,Not a holiday
2001,10,25,Thursday,12220,waxing gibbous,Not a holiday
2001,10,26,Friday,11996,waxing gibbous,Not a holiday
2001,10,27,Saturday,8292,waxing gibbous,Not a holiday
2001,10,28,Sunday,7522,waxing gibbous,Not a holiday
2001,10,29,Monday,11143,waxing gibbous,Not a holiday
2001,10,30,Tuesday,12177,waxing gibbous,Not a holiday
2001,10,31,Wednesday,10601,waxing gibbous,Not a holiday
2001,11,1,Thursday,12559,full moon,Not a holiday
2001,11,2,Friday,12056,waning gibbous,Not a holiday
2001,11,3,Saturday,8434,waning gibbous,Not a holiday
2001,11,4,Sunday,7392,waning gibbous,Not a holiday
2001,11,5,Monday,11402,waning gibbous,Not a holiday
2001,11,6,Tuesday,12345,waning gibbous,Not a holiday
2001,11,7,Wednesday,12109,waning gibbous,Not a holiday
2001,11,8,Thursday,12233,last quarter,Not a holiday
2001,11,9,Friday,12185,waning crescent,Not a holiday
2001,11,10,Saturday,8529,waning crescent,Not a holiday
2001,11,11,Sunday,7458,waning crescent,Not a holiday
2001,11,12,Monday,11423,waning crescent,Veterans Day
2001,11,13,Tuesday,12066,waning crescent,Not a holiday
2001,11,14,Wednesday,12258,waning crescent,Not a holiday
2001,11,15,Thursday,12636,new moon,Not a holiday
2001,11,16,Friday,12708,waxing crescent,Not a holiday
2001,11,17,Saturday,8559,waxing crescent,Not a holiday
2001,11,18,Sunday,7371,waxing crescent,Not a holiday
2001,11,19,Monday,12487,waxing crescent,Not a holiday
2001,11,20,Tuesday,13252,waxing crescent,Not a holiday
2001,11,21,Wednesday,11818,waxing crescent,Not a holiday
2001,11,22,Thursday,7363,first quarter,Thanksgiving Day
2001,11,23,Friday,9332,first quarter,Not a holiday
2001,11,24,Saturday,7916,waxing gibbous,Not a holiday
2001,11,25,Sunday,7290,waxing gibbous,Not a holiday
2001,11,26,Monday,11498,waxing gibbous,Not a holiday
2001,11,27,Tuesday,12930,waxing gibbous,Not a holiday
2001,11,28,Wednesday,12207,waxing gibbous,Not a holiday
2001,11,29,Thursday,12180,waxing gibbous,Not a holiday
2001,11,30,Friday,11750,full moon,Not a holiday
2001,12,1,Saturday,8038,waning gibbous,Not a holiday
2001,12,2,Sunday,7216,waning gibbous,Not a holiday
2001,12,3,Monday,11275,waning gibbous,Not a holiday
2001,12,4,Tuesday,12293,waning gibbous,Not a holiday
2001,12,5,Wednesday,12307,waning gibbous,Not a holiday
2001,12,6,Thursday,11892,waning gibbous,Not a holiday
2001,12,7,Friday,11424,last quarter,Not a holiday
2001,12,8,Saturday,8189,waning crescent,Not a holiday
2001,12,9,Sunday,7333,waning crescent,Not a holiday
2001,12,10,Monday,11345,waning crescent,Not a holiday
2001,12,11,Tuesday,12407,waning crescent,Not a holiday
2001,12,12,Wednesday,12510,waning crescent,Not a holiday
2001,12,13,Thursday,11948,waning crescent,Not a holiday
2001,12,14,Friday,12143,Solar Eclipse,Not a holiday
2001,12,15,Saturday,8447,waxing crescent,Not a holiday
2001,12,16,Sunday,7309,waxing crescent,Not a holiday
2001,12,17,Monday,12049,waxing crescent,Not a holiday
2001,12,18,Tuesday,13300,waxing crescent,Not a holiday
2001,12,19,Wednesday,13072,waxing crescent,Not a holiday
2001,12,20,Thursday,13558,waxing crescent,Not a holiday
2001,12,21,Friday,13185,waxing crescent,Not a holiday
2001,12,22,Saturday,8879,first quarter,Not a holiday
2001,12,23,Sunday,7082,first quarter,Not a holiday
2001,12,24,Monday,7448,waxing gibbous,Not a holiday
2001,12,25,Tuesday,6443,waxing gibbous,Christmas Day
2001,12,26,Wednesday,10735,waxing gibbous,Not a holiday
2001,12,27,Thursday,13762,waxing gibbous,Not a holiday
2001,12,28,Friday,13918,waxing gibbous,Not a holiday
2001,12,29,Saturday,9365,waxing gibbous,Not a holiday
2001,12,30,Sunday,7679,full moon,Not a holiday
2001,12,31,Monday,10018,waning gibbous,Not a holiday
2002,1,1,Tuesday,7790,waning gibbous,New Year's Day
2002,1,2,Wednesday,10420,waning gibbous,Not a holiday
2002,1,3,Thursday,12134,waning gibbous,Not a holiday
2002,1,4,Friday,12433,waning gibbous,Not a holiday
2002,1,5,Saturday,8760,waning gibbous,Not a holiday
2002,1,6,Sunday,7505,last quarter,Not a holiday
2002,1,7,Monday,11371,waning crescent,Not a holiday
2002,1,8,Tuesday,12248,waning crescent,Not a holiday
2002,1,9,Wednesday,11391,waning crescent,Not a holiday
2002,1,10,Thursday,12318,waning crescent,Not a holiday
2002,1,11,Friday,12048,waning crescent,Not a holiday
2002,1,12,Saturday,8399,waning crescent,Not a holiday
2002,1,13,Sunday,7355,new moon,Not a holiday
2002,1,14,Monday,11344,waxing crescent,Not a holiday
2002,1,15,Tuesday,12101,waxing crescent,Not a holiday
2002,1,16,Wednesday,11697,waxing crescent,Not a holiday
2002,1,17,Thursday,12077,waxing crescent,Not a holiday
2002,1,18,Friday,12015,waxing crescent,Not a holiday
2002,1,19,Saturday,8301,waxing crescent,Not a holiday
2002,1,20,Sunday,7338,waxing crescent,Not a holiday
2002,1,21,Monday,10741,first quarter,"Martin Luther King, Jr. Day"
2002,1,22,Tuesday,12104,waxing gibbous,Not a holiday
2002,1,23,Wednesday,11970,waxing gibbous,Not a holiday
2002,1,24,Thursday,12235,waxing gibbous,Not a holiday
2002,1,25,Friday,11867,waxing gibbous,Not a holiday
2002,1,26,Saturday,8400,waxing gibbous,Not a holiday
2002,1,27,Sunday,7387,waxing gibbous,Not a holiday
2002,1,28,Monday,11139,full moon,Not a holiday
2002,1,29,Tuesday,11963,waning gibbous,Not a holiday
2002,1,30,Wednesday,11902,waning gibbous,Not a holiday
2002,1,31,Thursday,11921,waning gibbous,Not a holiday
2002,2,1,Friday,11943,waning gibbous,Not a holiday
2002,2,2,Saturday,8799,waning gibbous,Not a holiday
2002,2,3,Sunday,7322,waning gibbous,Not a holiday
2002,2,4,Monday,11176,last quarter,Not a holiday
2002,2,5,Tuesday,12242,waning crescent,Not a holiday
2002,2,6,Wednesday,11934,waning crescent,Not a holiday
2002,2,7,Thursday,12157,waning crescent,Not a holiday
2002,2,8,Friday,12223,waning crescent,Not a holiday
2002,2,9,Saturday,8589,waning crescent,Not a holiday
2002,2,10,Sunday,7461,waning crescent,Not a holiday
2002,2,11,Monday,11348,waning crescent,Not a holiday
2002,2,12,Tuesday,12467,new moon,Not a holiday
2002,2,13,Wednesday,11814,waxing crescent,Not a holiday
2002,2,14,Thursday,12785,waxing crescent,Not a holiday
2002,2,15,Friday,12334,waxing crescent,Not a holiday
2002,2,16,Saturday,8563,waxing crescent,Not a holiday
2002,2,17,Sunday,7310,waxing crescent,Not a holiday
2002,2,18,Monday,10729,waxing crescent,Washington's Birthday
2002,2,19,Tuesday,12053,waxing crescent,Not a holiday
2002,2,20,Wednesday,12516,first quarter,Not a holiday
2002,2,21,Thursday,12166,waxing gibbous,Not a holiday
2002,2,22,Friday,12459,waxing gibbous,Not a holiday
2002,2,23,Saturday,8515,waxing gibbous,Not a holiday
2002,2,24,Sunday,7372,waxing gibbous,Not a holiday
2002,2,25,Monday,11322,waxing gibbous,Not a holiday
2002,2,26,Tuesday,12227,waxing gibbous,Not a holiday
2002,2,27,Wednesday,12055,full moon,Not a holiday
2002,2,28,Thursday,12096,waning gibbous,Not a holiday
2002,3,1,Friday,12214,waning gibbous,Not a holiday
2002,3,2,Saturday,8310,waning gibbous,Not a holiday
2002,3,3,Sunday,7497,waning gibbous,Not a holiday
2002,3,4,Monday,11422,waning gibbous,Not a holiday
2002,3,5,Tuesday,12435,last quarter,Not a holiday
2002,3,6,Wednesday,12152,last quarter,Not a holiday
2002,3,7,Thursday,12299,waning crescent,Not a holiday
2002,3,8,Friday,12037,waning crescent,Not a holiday
2002,3,9,Saturday,8470,waning crescent,Not a holiday
2002,3,10,Sunday,7529,waning crescent,Not a holiday
2002,3,11,Monday,10989,waning crescent,Not a holiday
2002,3,12,Tuesday,12384,waning crescent,Not a holiday
2002,3,13,Wednesday,11810,waning crescent,Not a holiday
2002,3,14,Thursday,12358,new moon,Not a holiday
2002,3,15,Friday,12249,waxing crescent,Not a holiday
2002,3,16,Saturday,8596,waxing crescent,Not a holiday
2002,3,17,Sunday,7526,waxing crescent,Not a holiday
2002,3,18,Monday,11434,waxing crescent,Not a holiday
2002,3,19,Tuesday,12439,waxing crescent,Not a holiday
2002,3,20,Wednesday,12278,waxing crescent,Not a holiday
2002,3,21,Thursday,12249,waxing crescent,Not a holiday
2002,3,22,Friday,12056,first quarter,Not a holiday
2002,3,23,Saturday,8466,waxing gibbous,Not a holiday
2002,3,24,Sunday,7314,waxing gibbous,Not a holiday
2002,3,25,Monday,11292,waxing gibbous,Not a holiday
2002,3,26,Tuesday,12562,waxing gibbous,Not a holiday
2002,3,27,Wednesday,12353,waxing gibbous,Not a holiday
2002,3,28,Thursday,12265,full moon,Not a holiday
2002,3,29,Friday,11324,waning gibbous,Good Friday
2002,3,29,Friday,11324,waning gibbous,Good Friday
2002,3,30,Saturday,8177,waning gibbous,Not a holiday
2002,3,31,Sunday,7019,waning gibbous,Not a holiday
2002,4,1,Monday,10090,waning gibbous,Not a holiday
2002,4,2,Tuesday,12560,waning gibbous,Not a holiday
2002,4,3,Wednesday,12147,waning gibbous,Not a holiday
2002,4,4,Thursday,12061,last quarter,Not a holiday
2002,4,5,Friday,11812,waning crescent,Not a holiday
2002,4,6,Saturday,8191,waning crescent,Not a holiday
2002,4,7,Sunday,7008,waning crescent,Not a holiday
2002,4,8,Monday,11478,waning crescent,Not a holiday
2002,4,9,Tuesday,12465,waning crescent,Not a holiday
2002,4,10,Wednesday,12188,waning crescent,Not a holiday
2002,4,11,Thursday,12040,waning crescent,Not a holiday
2002,4,12,Friday,12070,new moon,Not a holiday
2002,4,13,Saturday,8345,waxing crescent,Not a holiday
2002,4,14,Sunday,7482,waxing crescent,Not a holiday
2002,4,15,Monday,11220,waxing crescent,Not a holiday
2002,4,16,Tuesday,12586,waxing crescent,Not a holiday
2002,4,17,Wednesday,12271,waxing crescent,Not a holiday
2002,4,18,Thursday,12219,waxing crescent,Not a holiday
2002,4,19,Friday,12054,waxing crescent,Not a holiday
2002,4,20,Saturday,8113,first quarter,Not a holiday
2002,4,21,Sunday,7205,waxing gibbous,Not a holiday
2002,4,22,Monday,11365,waxing gibbous,Not a holiday
2002,4,23,Tuesday,12255,waxing gibbous,Not a holiday
2002,4,24,Wednesday,12066,waxing gibbous,Not a holiday
2002,4,25,Thursday,12249,waxing gibbous,Not a holiday
2002,4,26,Friday,11737,waxing gibbous,Not a holiday
2002,4,27,Saturday,8127,full moon,Not a holiday
2002,4,28,Sunday,7417,waning gibbous,Not a holiday
2002,4,29,Monday,11230,waning gibbous,Not a holiday
2002,4,30,Tuesday,12381,waning gibbous,Not a holiday
2002,5,1,Wednesday,12080,waning gibbous,Not a holiday
2002,5,2,Thursday,12157,waning gibbous,Not a holiday
2002,5,3,Friday,11923,waning gibbous,Not a holiday
2002,5,4,Saturday,8104,last quarter,Not a holiday
2002,5,5,Sunday,7338,waning crescent,Not a holiday
2002,5,6,Monday,11167,waning crescent,Not a holiday
2002,5,7,Tuesday,12265,waning crescent,Not a holiday
2002,5,8,Wednesday,12082,waning crescent,Not a holiday
2002,5,9,Thursday,12035,waning crescent,Not a holiday
2002,5,10,Friday,12140,waning crescent,Not a holiday
2002,5,11,Saturday,8216,waning crescent,Not a holiday
2002,5,12,Sunday,7370,new moon,Not a holiday
2002,5,13,Monday,11235,waxing crescent,Not a holiday
2002,5,14,Tuesday,12655,waxing crescent,Not a holiday
2002,5,15,Wednesday,12489,waxing crescent,Not a holiday
2002,5,16,Thursday,12374,waxing crescent,Not a holiday
2002,5,17,Friday,11963,waxing crescent,Not a holiday
2002,5,18,Saturday,8420,waxing crescent,Not a holiday
2002,5,19,Sunday,7358,first quarter,Not a holiday
2002,5,20,Monday,11568,waxing gibbous,Not a holiday
2002,5,21,Tuesday,12675,waxing gibbous,Not a holiday
2002,5,22,Wednesday,12463,waxing gibbous,Not a holiday
2002,5,23,Thursday,12871,waxing gibbous,Not a holiday
2002,5,24,Friday,12569,waxing gibbous,Not a holiday
2002,5,25,Saturday,8374,waxing gibbous,Not a holiday
2002,5,26,Sunday,7221,full moon,Not a holiday
2002,5,27,Monday,7667,waning gibbous,Memorial Day
2002,5,28,Tuesday,11923,waning gibbous,Not a holiday
2002,5,29,Wednesday,13213,waning gibbous,Not a holiday
2002,5,30,Thursday,12738,waning gibbous,Not a holiday
2002,5,31,Friday,12354,waning gibbous,Not a holiday
2002,6,1,Saturday,8410,waning gibbous,Not a holiday
2002,6,2,Sunday,7469,last quarter,Not a holiday
2002,6,3,Monday,11273,last quarter,Not a holiday
2002,6,4,Tuesday,12391,waning crescent,Not a holiday
2002,6,5,Wednesday,12433,waning crescent,Not a holiday
2002,6,6,Thursday,12478,waning crescent,Not a holiday
2002,6,7,Friday,12067,waning crescent,Not a holiday
2002,6,8,Saturday,8392,waning crescent,Not a holiday
2002,6,9,Sunday,7401,waning crescent,Not a holiday
2002,6,10,Monday,11664,Solar Eclipse,Not a holiday
2002,6,11,Tuesday,12464,waxing crescent,Not a holiday
2002,6,12,Wednesday,12499,waxing crescent,Not a holiday
2002,6,13,Thursday,12253,waxing crescent,Not a holiday
2002,6,14,Friday,12364,waxing crescent,Not a holiday
2002,6,15,Saturday,8593,waxing crescent,Not a holiday
2002,6,16,Sunday,7575,waxing crescent,Not a holiday
2002,6,17,Monday,11482,first quarter,Not a holiday
2002,6,18,Tuesday,12898,first quarter,Not a holiday
2002,6,19,Wednesday,12350,waxing gibbous,Not a holiday
2002,6,20,Thursday,12633,waxing gibbous,Not a holiday
2002,6,21,Friday,12163,waxing gibbous,Not a holiday
2002,6,22,Saturday,8576,waxing gibbous,Not a holiday
2002,6,23,Sunday,7557,waxing gibbous,Not a holiday
2002,6,24,Monday,11724,full moon,Not a holiday
2002,6,25,Tuesday,13168,waning gibbous,Not a holiday
2002,6,26,Wednesday,12850,waning gibbous,Not a holiday
2002,6,27,Thursday,13102,waning gibbous,Not a holiday
2002,6,28,Friday,12779,waning gibbous,Not a holiday
2002,6,29,Saturday,8841,waning gibbous,Not a holiday
2002,6,30,Sunday,7739,waning gibbous,Not a holiday
2002,7,1,Monday,12397,waning gibbous,Not a holiday
2002,7,2,Tuesday,13862,last quarter,Not a holiday
2002,7,3,Wednesday,13393,waning crescent,Not a holiday
2002,7,4,Thursday,9346,waning crescent,Independence Day
2002,7,5,Friday,11131,waning crescent,Not a holiday
2002,7,6,Saturday,8715,waning crescent,Not a holiday
2002,7,7,Sunday,7951,waning crescent,Not a holiday
2002,7,8,Monday,12060,waning crescent,Not a holiday
2002,7,9,Tuesday,13556,waning crescent,Not a holiday
2002,7,10,Wednesday,12998,new moon,Not a holiday
2002,7,11,Thursday,12974,waxing crescent,Not a holiday
2002,7,12,Friday,12505,waxing crescent,Not a holiday
2002,7,13,Saturday,8778,waxing crescent,Not a holiday
2002,7,14,Sunday,7781,waxing crescent,Not a holiday
2002,7,15,Monday,12176,waxing crescent,Not a holiday
2002,7,16,Tuesday,13352,waxing crescent,Not a holiday
2002,7,17,Wednesday,13070,first quarter,Not a holiday
2002,7,18,Thursday,13183,waxing gibbous,Not a holiday
2002,7,19,Friday,12668,waxing gibbous,Not a holiday
2002,7,20,Saturday,8684,waxing gibbous,Not a holiday
2002,7,21,Sunday,7823,waxing gibbous,Not a holiday
2002,7,22,Monday,11949,waxing gibbous,Not a holiday
2002,7,23,Tuesday,13318,waxing gibbous,Not a holiday
2002,7,24,Wednesday,12969,full moon,Not a holiday
2002,7,25,Thursday,13191,waning gibbous,Not a holiday
2002,7,26,Friday,12745,waning gibbous,Not a holiday
2002,7,27,Saturday,8924,waning gibbous,Not a holiday
2002,7,28,Sunday,7812,waning gibbous,Not a holiday
2002,7,29,Monday,11961,waning gibbous,Not a holiday
2002,7,30,Tuesday,13342,waning gibbous,Not a holiday
2002,7,31,Wednesday,13055,waning gibbous,Not a holiday
2002,8,1,Thursday,13042,last quarter,Not a holiday
2002,8,2,Friday,12850,waning crescent,Not a holiday
2002,8,3,Saturday,8857,waning crescent,Not a holiday
2002,8,4,Sunday,7689,waning crescent,Not a holiday
2002,8,5,Monday,11938,waning crescent,Not a holiday
2002,8,6,Tuesday,13155,waning crescent,Not a holiday
2002,8,7,Wednesday,12764,waning crescent,Not a holiday
2002,8,8,Thursday,13130,new moon,Not a holiday
2002,8,9,Friday,12664,waxing crescent,Not a holiday
2002,8,10,Saturday,8929,waxing crescent,Not a holiday
2002,8,11,Sunday,7869,waxing crescent,Not a holiday
2002,8,12,Monday,12110,waxing crescent,Not a holiday
2002,8,13,Tuesday,13284,waxing crescent,Not a holiday
2002,8,14,Wednesday,13028,waxing crescent,Not a holiday
2002,8,15,Thursday,13277,first quarter,Not a holiday
2002,8,16,Friday,12892,waxing gibbous,Not a holiday
2002,8,17,Saturday,9138,waxing gibbous,Not a holiday
2002,8,18,Sunday,7812,waxing gibbous,Not a holiday
2002,8,19,Monday,12040,waxing gibbous,Not a holiday
2002,8,20,Tuesday,13460,waxing gibbous,Not a holiday
2002,8,21,Wednesday,13069,waxing gibbous,Not a holiday
2002,8,22,Thursday,12964,full moon,Not a holiday
2002,8,23,Friday,12934,waning gibbous,Not a holiday
2002,8,24,Saturday,8932,waning gibbous,Not a holiday
2002,8,25,Sunday,7833,waning gibbous,Not a holiday
2002,8,26,Monday,11966,waning gibbous,Not a holiday
2002,8,27,Tuesday,13504,waning gibbous,Not a holiday
2002,8,28,Wednesday,13109,waning gibbous,Not a holiday
2002,8,29,Thursday,13143,waning gibbous,Not a holiday
2002,8,30,Friday,13054,last quarter,Not a holiday
2002,8,31,Saturday,8981,last quarter,Not a holiday
2002,9,1,Sunday,7840,waning crescent,Not a holiday
2002,9,2,Monday,8085,waning crescent,Labour Day
2002,9,3,Tuesday,12325,waning crescent,Not a holiday
2002,9,4,Wednesday,13675,waning crescent,Not a holiday
2002,9,5,Thursday,13751,waning crescent,Not a holiday
2002,9,6,Friday,13399,waning crescent,Not a holiday
2002,9,7,Saturday,9238,new moon,Not a holiday
2002,9,8,Sunday,7956,waxing crescent,Not a holiday
2002,9,9,Monday,12619,waxing crescent,Not a holiday
2002,9,10,Tuesday,13644,waxing crescent,Not a holiday
2002,9,11,Wednesday,12371,waxing crescent,Not a holiday
2002,9,12,Thursday,13982,waxing crescent,Not a holiday
2002,9,13,Friday,12786,first quarter,Not a holiday
2002,9,14,Saturday,9258,waxing gibbous,Not a holiday
2002,9,15,Sunday,8331,waxing gibbous,Not a holiday
2002,9,16,Monday,12520,waxing gibbous,Not a holiday
2002,9,17,Tuesday,13883,waxing gibbous,Not a holiday
2002,9,18,Wednesday,13655,waxing gibbous,Not a holiday
2002,9,19,Thursday,13620,waxing gibbous,Not a holiday
2002,9,20,Friday,13455,waxing gibbous,Not a holiday
2002,9,21,Saturday,9436,full moon,Not a holiday
2002,9,22,Sunday,8091,waning gibbous,Not a holiday
2002,9,23,Monday,12564,waning gibbous,Not a holiday
2002,9,24,Tuesday,13884,waning gibbous,Not a holiday
2002,9,25,Wednesday,13228,waning gibbous,Not a holiday
2002,9,26,Thursday,13211,waning gibbous,Not a holiday
2002,9,27,Friday,13047,waning gibbous,Not a holiday
2002,9,28,Saturday,9120,waning gibbous,Not a holiday
2002,9,29,Sunday,7842,last quarter,Not a holiday
2002,9,30,Monday,11998,waning crescent,Not a holiday
2002,10,1,Tuesday,13296,waning crescent,Not a holiday
2002,10,2,Wednesday,13164,waning crescent,Not a holiday
2002,10,3,Thursday,12778,waning crescent,Not a holiday
2002,10,4,Friday,12582,waning crescent,Not a holiday
2002,10,5,Saturday,8783,waning crescent,Not a holiday
2002,10,6,Sunday,7671,new moon,Not a holiday
2002,10,7,Monday,11747,waxing crescent,Not a holiday
2002,10,8,Tuesday,12802,waxing crescent,Not a holiday
2002,10,9,Wednesday,12417,waxing crescent,Not a holiday
2002,10,10,Thursday,12433,waxing crescent,Not a holiday
2002,10,11,Friday,12271,waxing crescent,Not a holiday
2002,10,12,Saturday,8334,waxing crescent,Not a holiday
2002,10,13,Sunday,7326,first quarter,Not a holiday
2002,10,14,Monday,11312,waxing gibbous,Columbus Day
2002,10,15,Tuesday,12513,waxing gibbous,Not a holiday
2002,10,16,Wednesday,12363,waxing gibbous,Not a holiday
2002,10,17,Thursday,12222,waxing gibbous,Not a holiday
2002,10,18,Friday,11968,waxing gibbous,Not a holiday
2002,10,19,Saturday,8391,waxing gibbous,Not a holiday
2002,10,20,Sunday,7256,waxing gibbous,Not a holiday
2002,10,21,Monday,11473,full moon,Not a holiday
2002,10,22,Tuesday,12921,waning gibbous,Not a holiday
2002,10,23,Wednesday,12380,waning gibbous,Not a holiday
2002,10,24,Thursday,12447,waning gibbous,Not a holiday
2002,10,25,Friday,12276,waning gibbous,Not a holiday
2002,10,26,Saturday,8303,waning gibbous,Not a holiday
2002,10,27,Sunday,7591,waning gibbous,Not a holiday
2002,10,28,Monday,11603,waning gibbous,Not a holiday
2002,10,29,Tuesday,12561,last quarter,Not a holiday
2002,10,30,Wednesday,12023,waning crescent,Not a holiday
2002,10,31,Thursday,10607,waning crescent,Not a holiday
2002,11,1,Friday,12335,waning crescent,Not a holiday
2002,11,2,Saturday,8364,waning crescent,Not a holiday
2002,11,3,Sunday,7380,waning crescent,Not a holiday
2002,11,4,Monday,11526,new moon,Not a holiday
2002,11,5,Tuesday,12604,waxing crescent,Not a holiday
2002,11,6,Wednesday,12349,waxing crescent,Not a holiday
2002,11,7,Thursday,12378,waxing crescent,Not a holiday
2002,11,8,Friday,12211,waxing crescent,Not a holiday
2002,11,9,Saturday,8454,waxing crescent,Not a holiday
2002,11,10,Sunday,7561,waxing crescent,Not a holiday
2002,11,11,Monday,11310,first quarter,Veterans Day
2002,11,12,Tuesday,12422,first quarter,Not a holiday
2002,11,13,Wednesday,11833,waxing gibbous,Not a holiday
2002,11,14,Thursday,12205,waxing gibbous,Not a holiday
2002,11,15,Friday,12016,waxing gibbous,Not a holiday
2002,11,16,Saturday,8157,waxing gibbous,Not a holiday
2002,11,17,Sunday,7167,waxing gibbous,Not a holiday
2002,11,18,Monday,11554,waxing gibbous,Not a holiday
2002,11,19,Tuesday,12462,waxing gibbous,Not a holiday
2002,11,20,Wednesday,12254,full moon,Not a holiday
2002,11,21,Thursday,12431,waning gibbous,Not a holiday
2002,11,22,Friday,12726,waning gibbous,Not a holiday
