year,month,day,phase
2002,6,5,waning crescent
2002,6,6,waning crescent
2002,6,7,waning crescent
2002,6,8,waning crescent
2002,6,9,waning crescent
2002,6,10,new moon
2002,6,11,waxing crescent
2002,6,12,waxing crescent
2002,6,13,waxing crescent
2002,6,14,waxing crescent
2002,6,15,waxing crescent
2002,6,16,waxing crescent
2002,6,17,first quarter
2002,6,18,first quarter
2002,6,19,waxing gibbous
2002,6,20,waxing gibbous
2002,6,21,waxing gibbous
2002,6,22,waxing gibbous
2002,6,23,waxing gibbous
2002,6,24,full moon
2002,6,25,waning gibbous
2002,6,26,waning gibbous
2002,6,27,waning gibbous
2002,6,28,waning gibbous
2002,6,29,waning gibbous
2002,6,30,waning gibbous
2002,7,1,waning gibbous
2002,7,2,last quarter
2002,7,3,waning crescent
2002,7,4,waning crescent
2002,7,5,waning crescent
2002,7,6,waning crescent
2002,7,7,waning crescent
2002,7,8,waning crescent
2002,7,9,waning crescent
2002,7,10,new moon
2002,7,11,waxing crescent
2002,7,12,waxing crescent
2002,7,13,waxing crescent
2002,7,14,waxing crescent
2002,7,15,waxing crescent
2002,7,16,waxing crescent
2002,7,17,first quarter
2002,7,18,waxing gibbous
2002,7,19,waxing gibbous
2002,7,20,waxing gibbous
2002,7,21,waxing gibbous
2002,7,22,waxing gibbous
2002,7,23,waxing gibbous
2002,7,24,full moon
2002,7,25,waning gibbous
2002,7,26,waning gibbous
2002,7,27,waning gibbous
2002,7,28,waning gibbous
2002,7,29,waning gibbous
2002,7,30,waning gibbous
2002,7,31,waning gibbous
2002,8,1,last quarter
2002,8,2,waning crescent
2002,8,3,waning crescent
2002,8,4,waning crescent
2002,8,5,waning crescent
2002,8,6,waning crescent
2002,8,7,waning crescent
2002,8,8,new moon
2002,8,9,waxing crescent
2002,8,10,waxing crescent
2002,8,11,waxing crescent
2002,8,12,waxing crescent
2002,8,13,waxing crescent
2002,8,14,waxing crescent
2002,8,15,first quarter
2002,8,16,waxing gibbous
2002,8,17,waxing gibbous
2002,8,18,waxing gibbous
2002,8,19,waxing gibbous
2002,8,20,waxing gibbous
2002,8,21,waxing gibbous
2002,8,22,full moon
2002,8,23,waning gibbous
2002,8,24,waning gibbous
2002,8,25,waning gibbous
2002,8,26,waning gibbous
2002,8,27,waning gibbous
2002,8,28,waning gibbous
2002,8,29,waning gibbous
2002,8,30,last quarter
2002,8,31,last quarter
2002,9,1,waning crescent
2002,9,2,waning crescent
2002,9,3,waning crescent
2002,9,4,waning crescent
2002,9,5,waning crescent
2002,9,6,waning crescent
2002,9,7,new moon
2002,9,8,waxing crescent
2002,9,9,waxing crescent
2002,9,10,waxing crescent
2002,9,11,waxing crescent
2002,9,12,waxing crescent
2002,9,13,first quarter
2002,9,14,waxing gibbous
2002,9,15,waxing gibbous
2002,9,16,waxing gibbous
2002,9,17,waxing gibbous
2002,9,18,waxing gibbous
2002,9,19,waxing gibbous
2002,9,20,waxing gibbous
2002,9,21,full moon
2002,9,22,waning gibbous
2002,9,23,waning gibbous
2002,9,24,waning gibbous
2002,9,25,waning gibbous
2002,9,26,waning gibbous
2002,9,27,waning gibbous
2002,9,28,waning gibbous
2002,9,29,last quarter
2002,9,30,waning crescent
2002,10,1,waning crescent
2002,10,2,waning crescent
2002,10,3,waning crescent
2002,10,4,waning crescent
2002,10,5,waning crescent
2002,10,6,new moon
2002,10,7,waxing crescent
2002,10,8,waxing crescent
2002,10,9,waxing crescent
2002,10,10,waxing crescent
2002,10,11,waxing crescent
2002,10,12,waxing crescent
2002,10,13,first quarter
2002,10,14,waxing gibbous
2002,10,15,waxing gibbous
2002,10,16,waxing gibbous
2002,10,17,waxing gibbous
2002,10,18,waxing gibbous
2002,10,19,waxing gibbous
2002,10,20,waxing gibbous
2002,10,21,full moon
2002,10,22,waning gibbous
2002,10,23,waning gibbous
2002,10,24,waning gibbous
2002,10,25,waning gibbous
2002,10,26,waning gibbous
2002,10,27,waning gibbous
2002,10,28,waning gibbous
2002,10,29,last quarter
2002,10,30,waning crescent
2002,10,31,waning crescent
2002,11,1,waning crescent
2002,11,2,waning crescent
2002,11,3,waning crescent
2002,11,4,new moon
2002,11,5,waxing crescent
2002,11,6,waxing crescent
2002,11,7,waxing crescent
2002,11,8,waxing crescent
2002,11,9,waxing crescent
2002,11,10,waxing crescent
2002,11,11,first quarter
2002,11,12,first quarter
2002,11,13,waxing gibbous
2002,11,14,waxing gibbous
2002,11,15,waxing gibbous
2002,11,16,waxing gibbous
2002,11,17,waxing gibbous
2002,11,18,waxing gibbous
2002,11,19,waxing gibbous
2002,11,20,full moon
2002,11,21,waning gibbous
2002,11,22,waning gibbous
2002,11,23,waning gibbous
2002,11,24,waning gibbous
2002,11,25,waning gibbous
2002,11,26,waning gibbous
2002,11,27,last quarter
2002,11,28,waning crescent
2002,11,29,waning crescent
2002,11,30,waning crescent
2002,12,1,waning crescent
2002,12,2,waning crescent
2002,12,3,waning crescent
2002,12,4,new moon
2002,12,5,waxing crescent
2002,12,6,waxing crescent
2002,12,7,waxing crescent
2002,12,8,waxing crescent
2002,12,9,waxing crescent
2002,12,10,waxing crescent
2002,12,11,first quarter
2002,12,12,waxing gibbous
2002,12,13,waxing gibbous
2002,12,14,waxing gibbous
2002,12,15,waxing gibbous
2002,12,16,waxing gibbous
2002,12,17,waxing gibbous
2002,12,18,waxing gibbous
2002,12,19,full moon
2002,12,20,waning gibbous
2002,12,21,waning gibbous
2002,12,22,waning gibbous
2002,12,23,waning gibbous
2002,12,24,waning gibbous
2002,12,25,waning gibbous
2002,12,26,last quarter
2002,12,27,last quarter
2002,12,28,waning crescent
2002,12,29,waning crescent
2002,12,30,waning crescent
2002,12,31,waning crescent
2003,1,1,waning crescent
2003,1,2,new moon
2003,1,3,waxing crescent
2003,1,4,waxing crescent
2003,1,5,waxing crescent
2003,1,6,waxing crescent
2003,1,7,waxing crescent
2003,1,8,waxing crescent
2003,1,9,waxing crescent
2003,1,10,first quarter
2003,1,11,waxing gibbous
2003,1,12,waxing gibbous
2003,1,13,waxing gibbous
2003,1,14,waxing gibbous
2003,1,15,waxing gibbous
2003,1,16,waxing gibbous
2003,1,17,waxing gibbous
2003,1,18,full moon
2003,1,19,waning gibbous
2003,1,20,waning gibbous
2003,1,21,waning gibbous
2003,1,22,waning gibbous
2003,1,23,waning gibbous
2003,1,24,waning gibbous
2003,1,25,last quarter
2003,1,26,waning crescent
2003,1,27,waning crescent
2003,1,28,waning crescent
2003,1,29,waning crescent
2003,1,30,waning crescent
2003,1,31,waning crescent
2003,2,1,new moon
2003,2,2,waxing crescent
2003,2,3,waxing crescent
2003,2,4,waxing crescent
2003,2,5,waxing crescent
2003,2,6,waxing crescent
2003,2,7,waxing crescent
2003,2,8,waxing crescent
2003,2,9,first quarter
2003,2,10,waxing gibbous
2003,2,11,waxing gibbous
2003,2,12,waxing gibbous
2003,2,13,waxing gibbous
2003,2,14,waxing gibbous
2003,2,15,waxing gibbous
2003,2,16,full moon
2003,2,17,waning gibbous
2003,2,18,waning gibbous
2003,2,19,waning gibbous
2003,2,20,waning gibbous
2003,2,21,waning gibbous
2003,2,22,waning gibbous
2003,2,23,last quarter
2003,2,24,waning crescent
2003,2,25,waning crescent
2003,2,26,waning crescent
2003,2,27,waning crescent
2003,2,28,waning crescent
2003,3,1,waning crescent
2003,3,2,waning crescent
2003,3,3,new moon
2003,3,4,waxing crescent
2003,3,5,waxing crescent
2003,3,6,waxing crescent
2003,3,7,waxing crescent
2003,3,8,waxing crescent
2003,3,9,waxing crescent
2003,3,10,waxing crescent
2003,3,11,first quarter
2003,3,12,waxing gibbous
2003,3,13,waxing gibbous
2003,3,14,waxing gibbous
2003,3,15,waxing gibbous
2003,3,16,waxing gibbous
2003,3,17,waxing gibbous
2003,3,18,full moon
2003,3,19,waning gibbous
2003,3,20,waning gibbous
2003,3,21,waning gibbous
2003,3,22,waning gibbous
2003,3,23,waning gibbous
2003,3,24,waning gibbous
2003,3,25,last quarter
2003,3,26,waning crescent
2003,3,27,waning crescent
2003,3,28,waning crescent
2003,3,29,waning crescent
2003,3,30,waning crescent
2003,3,31,waning crescent
2003,4,1,new moon
2003,4,2,waxing crescent
2003,4,3,waxing crescent
2003,4,4,waxing crescent
2003,4,5,waxing crescent
2003,4,6,waxing crescent
2003,4,7,waxing crescent
2003,4,8,waxing crescent
2003,4,9,first quarter
2003,4,10,first quarter
2003,4,11,waxing gibbous
2003,4,12,waxing gibbous
2003,4,13,waxing gibbous
2003,4,14,waxing gibbous
2003,4,15,waxing gibbous
2003,4,16,full moon
2003,4,17,waning gibbous
2003,4,18,waning gibbous
2003,4,19,waning gibbous
2003,4,20,waning gibbous
2003,4,21,waning gibbous
2003,4,22,waning gibbous
2003,4,23,last quarter
2003,4,24,waning crescent
2003,4,25,waning crescent
2003,4,26,waning crescent
2003,4,27,waning crescent
2003,4,28,waning crescent
2003,4,29,waning crescent
2003,4,30,waning crescent
2003,5,1,new moon
2003,5,2,waxing crescent
2003,5,3,waxing crescent
2003,5,4,waxing crescent
2003,5,5,waxing crescent
2003,5,6,waxing crescent
2003,5,7,waxing crescent
2003,5,8,waxing crescent
2003,5,9,first quarter
2003,5,10,waxing gibbous
2003,5,11,waxing gibbous
2003,5,12,waxing gibbous
2003,5,13,waxing gibbous
2003,5,14,waxing gibbous
2003,5,15,waxing gibbous
2003,5,16,full moon
2003,5,17,waning gibbous
2003,5,18,waning gibbous
2003,5,19,waning gibbous
2003,5,20,waning gibbous
2003,5,21,waning gibbous
2003,5,22,last quarter
2003,5,23,last quarter
2003,5,24,waning crescent
2003,5,25,waning crescent
2003,5,26,waning crescent
2003,5,27,waning crescent
2003,5,28,waning crescent
2003,5,29,waning crescent
2003,5,30,waning crescent
2003,5,31,new moon
2003,6,1,waxing crescent
2003,6,2,waxing crescent
2003,6,3,waxing crescent
2003,6,4,waxing crescent
2003,6,5,waxing crescent
2003,6,6,waxing crescent
2003,6,7,first quarter
2003,6,8,waxing gibbous
2003,6,9,waxing gibbous
2003,6,10,waxing gibbous
2003,6,11,waxing gibbous
2003,6,12,waxing gibbous
2003,6,13,waxing gibbous
2003,6,14,full moon
2003,6,15,waning gibbous
2003,6,16,waning gibbous
2003,6,17,waning gibbous
2003,6,18,waning gibbous
2003,6,19,waning gibbous
2003,6,20,waning gibbous
2003,6,21,last quarter
2003,6,22,waning crescent
2003,6,23,waning crescent
2003,6,24,waning crescent
2003,6,25,waning crescent
2003,6,26,waning crescent
2003,6,27,waning crescent
2003,6,28,waning crescent
2003,6,29,new moon
2003,6,30,waxing crescent
2003,7,1,waxing crescent
2003,7,2,waxing crescent
2003,7,3,waxing crescent
2003,7,4,waxing crescent
2003,7,5,waxing crescent
2003,7,6,waxing crescent
2003,7,7,first quarter
2003,7,8,waxing gibbous
2003,7,9,waxing gibbous
2003,7,10,waxing gibbous
2003,7,11,waxing gibbous
2003,7,12,waxing gibbous
2003,7,13,full moon
2003,7,14,waning gibbous
2003,7,15,waning gibbous
2003,7,16,waning gibbous
2003,7,17,waning gibbous
2003,7,18,waning gibbous
2003,7,19,waning gibbous
2003,7,20,waning gibbous
2003,7,21,last quarter
2003,7,22,waning crescent
2003,7,23,waning crescent
2003,7,24,waning crescent
2003,7,25,waning crescent
2003,7,26,waning crescent
2003,7,27,waning crescent
2003,7,28,waning crescent
2003,7,29,new moon
2003,7,30,waxing crescent
2003,7,31,waxing crescent
2003,8,1,waxing crescent
2003,8,2,waxing crescent
2003,8,3,waxing crescent
2003,8,4,waxing crescent
2003,8,5,first quarter
2003,8,6,waxing gibbous
2003,8,7,waxing gibbous
2003,8,8,waxing gibbous
2003,8,9,waxing gibbous
2003,8,10,waxing gibbous
2003,8,11,waxing gibbous
2003,8,12,full moon
2003,8,13,waning gibbous
2003,8,14,waning gibbous
2003,8,15,waning gibbous
2003,8,16,waning gibbous
2003,8,17,waning gibbous
2003,8,18,waning gibbous
2003,8,19,last quarter
2003,8,20,last quarter
2003,8,21,waning crescent
2003,8,22,waning crescent
2003,8,23,waning crescent
2003,8,24,waning crescent
2003,8,25,waning crescent
2003,8,26,waning crescent
2003,8,27,new moon
2003,8,28,waxing crescent
2003,8,29,waxing crescent
2003,8,30,waxing crescent
2003,8,31,waxing crescent
2003,9,1,waxing crescent
2003,9,2,waxing crescent
2003,9,3,first quarter
2003,9,4,waxing gibbous
2003,9,5,waxing gibbous
2003,9,6,waxing gibbous
2003,9,7,waxing gibbous
2003,9,8,waxing gibbous
2003,9,9,waxing gibbous
2003,9,10,full moon
2003,9,11,waning gibbous
2003,9,12,waning gibbous
2003,9,13,waning gibbous
2003,9,14,waning gibbous
2003,9,15,waning gibbous
2003,9,16,waning gibbous
2003,9,17,waning gibbous
2003,9,18,last quarter
2003,9,19,waning crescent
2003,9,20,waning crescent
2003,9,21,waning crescent
2003,9,22,waning crescent
2003,9,23,waning crescent
2003,9,24,waning crescent
2003,9,25,waning crescent
2003,9,26,new moon
2003,9,27,waxing crescent
2003,9,28,waxing crescent
2003,9,29,waxing crescent
2003,9,30,waxing crescent
2003,10,1,waxing crescent
2003,10,2,first quarter
2003,10,3,waxing gibbous
2003,10,4,waxing gibbous
2003,10,5,waxing gibbous
2003,10,6,waxing gibbous
2003,10,7,waxing gibbous
2003,10,8,waxing gibbous
2003,10,9,waxing gibbous
2003,10,10,full moon
2003,10,11,waning gibbous
2003,10,12,waning gibbous
2003,10,13,waning gibbous
2003,10,14,waning gibbous
2003,10,15,waning gibbous
2003,10,16,waning gibbous
2003,10,17,waning gibbous
2003,10,18,last quarter
2003,10,19,waning crescent
2003,10,20,waning crescent
2003,10,21,waning crescent
2003,10,22,waning crescent
2003,10,23,waning crescent
2003,10,24,waning crescent
2003,10,25,new moon
2003,10,26,waxing crescent
2003,10,27,waxing crescent
2003,10,28,waxing crescent
2003,10,29,waxing crescent
2003,10,30,waxing crescent
2003,10,31,waxing crescent
2003,11,1,first quarter
2003,11,2,waxing gibbous
2003,11,3,waxing gibbous
2003,11,4,waxing gibbous
2003,11,5,waxing gibbous
2003,11,6,waxing gibbous
2003,11,7,waxing gibbous
2003,11,8,waxing gibbous
2003,11,9,full moon
2003,11,10,waning gibbous
2003,11,11,waning gibbous
2003,11,12,waning gibbous
2003,11,13,waning gibbous
2003,11,14,waning gibbous
2003,11,15,waning gibbous
2003,11,16,waning gibbous
2003,11,17,last quarter
2003,11,18,waning crescent
2003,11,19,waning crescent
2003,11,20,waning crescent
2003,11,21,waning crescent
2003,11,22,waning crescent
2003,11,23,new moon
2003,11,24,waxing crescent
2003,11,25,waxing crescent
2003,11,26,waxing crescent
2003,11,27,waxing crescent
2003,11,28,waxing crescent
2003,11,29,waxing crescent
2003,11,30,first quarter
2003,12,1,waxing gibbous
2003,12,2,waxing gibbous
2003,12,3,waxing gibbous
2003,12,4,waxing gibbous
2003,12,5,waxing gibbous
2003,12,6,waxing gibbous
2003,12,7,waxing gibbous
2003,12,8,full moon
2003,12,9,waning gibbous
2003,12,10,waning gibbous
2003,12,11,waning gibbous
2003,12,12,waning gibbous
2003,12,13,waning gibbous
2003,12,14,waning gibbous
2003,12,15,waning gibbous
2003,12,16,last quarter
2003,12,17,waning crescent
2003,12,18,waning crescent
2003,12,19,waning crescent
2003,12,20,waning crescent
2003,12,21,waning crescent
2003,12,22,waning crescent
2003,12,23,new moon
2003,12,24,waxing crescent
2003,12,25,waxing crescent
2003,12,26,waxing crescent
2003,12,27,waxing crescent
2003,12,28,waxing crescent
2003,12,29,waxing crescent
2003,12,30,first quarter
2003,12,31,waxing gibbous
