2001,Wed Jul 18 Waning Crescent Gemini
2001,"Thu Jul 19 Waning Crescent Cancer Stomach, mucosa, breast, womb, ovary Yes"
2001,Fri Jul 20 NEW MOON
2001,"Sat Jul 21 Waxing Crescent Leo Heart, aorta, blood pressure, blood circulation -"
2001,Sun Jul 22 Waxing Crescent Leo
2001,"Mon Jul 23 Waxing Crescent Virgo Pancreas, small intestine, digestive tract -"
2001,Tue Jul 24 Waxing Crescent Virgo
2001,"Wed Jul 25 Waxing Crescent Libra Kidney, ureter, urinary bladder, veins, skin -"
2001,"Thu Jul 26 Waxing Crescent Libra Kidney, ureter, urinary bladder, veins, skin -"
2001,Fri Jul 27 First Quarter
2001,"Sat Jul 28 Waxing Gibbous Scorpio Genitals, anus, urethra, prostate -"
2001,Sun Jul 29 Waxing Gibbous
2001,"Mon Jul 30 Waxing Gibbous Sagittarius Liver, hips, thighs, sacrum -"
2001,Tue Jul 31 Waxing Gibbous Sagittarius
2001,Date Moon Phase
2001,"Wed Aug 1 Waxing Gibbous Capricorn Backbone, joints, knees, skin, hair -"
2001,"Thu Aug 2 Waxing Gibbous Capricorn Backbone, joints, knees, skin, hair -"
2001,Fri Aug 3 Waxing Gibbous
2001,Sat Aug 4 FULL MOON
2001,Sun Aug 5 Waning Gibbous Aquarius
2001,"Mon Aug 6 Waning Gibbous Pisces Feet, toes, pineal gland Yes"
2001,"Tue Aug 7 Waning Gibbous Pisces Feet, toes, pineal gland Yes"
2001,Wed Aug 8 Waning Gibbous
2001,"Thu Aug 9 Waning Gibbous Aries Head, teeth, tongue, arteries Yes"
2001,Fri Aug 10 Waning Gibbous Aries
2001,"Sat Aug 11 Waning Gibbous Taurus Neck, vocal cords, throat, thyroid gland Yes"
2001,Sun Aug 12 Last Quarter
2001,Mon Aug 13 Waning Crescent
2001,"Tue Aug 14 Waning Crescent Gemini Shoulders, arms, hands, bronchial tubes, lungs Yes"
2001,Wed Aug 15 Waning Crescent
2001,"Thu Aug 16 Waning Crescent Cancer Stomach, mucosa, breast, womb, ovary Yes"
2001,Fri Aug 17 Waning Crescent
2001,"Sat Aug 18 Waning Crescent Leo Heart, aorta, blood pressure, blood circulation Yes"
2001,Sun Aug 19 NEW MOON
2001,"Mon Aug 20 Waxing Crescent Virgo Pancreas, small intestine, digestive tract -"
2001,Tue Aug 21 Waxing Crescent
2001,"Wed Aug 22 Waxing Crescent Libra Kidney, ureter, urinary bladder, veins, skin -"
2001,Thu Aug 23 Waxing Crescent
2001,"Fri Aug 24 Waxing Crescent Scorpio Genitals, anus, urethra, prostate -"
2001,Sat Aug 25 First Quarter Scorpio
2001,"Sun Aug 26 Waxing Gibbous Sagittarius Liver, hips, thighs, sacrum -"
2001,"Mon Aug 27 Waxing Gibbous Sagittarius Liver, hips, thighs, sacrum -"
2001,Tue Aug 28 Waxing Gibbous
2001,"Wed Aug 29 Waxing Gibbous Capricorn Backbone, joints, knees, skin, hair -"
2001,Thu Aug 30 Waxing Gibbous
2001,"Fri Aug 31 Waxing Gibbous Aquarius Calf, ankle, shin, Achilles -"
2001,Date Moon Phase
2001,"Sat Sep 1 Waxing Gibbous Aquarius Calf, ankle, shin, Achilles -"
2001,Sun Sep 2 FULL MOON
2001,"Mon Sep 3 Waning Gibbous Pisces Feet, toes, pineal gland Yes"
2001,Tue Sep 4 Waning Gibbous Pisces
2001,"Wed Sep 5 Waning Gibbous Aries Head, teeth, tongue, arteries Yes"
2001,"Thu Sep 6 Waning Gibbous Aries Head, teeth, tongue, arteries Yes"
2001,Fri Sep 7 Waning Gibbous
2001,"Sat Sep 8 Waning Gibbous Taurus Neck, vocal cords, throat, thyroid gland Yes"
2001,Sun Sep 9 Waning Gibbous
2001,Mon Sep 10 Last Quarter
2001,Tue Sep 11 Waning Crescent Gemini
2001,"Wed Sep 12 Waning Crescent Cancer Stomach, mucosa, breast, womb, ovary Yes"
2001,Thu Sep 13 Waning Crescent Cancer
2001,"Fri Sep 14 Waning Crescent Leo Heart, aorta, blood pressure, blood circulation Yes"
2001,Sat Sep 15 Waning Crescent Leo
2001,"Sun Sep 16 Waning Crescent Virgo Pancreas, small intestine, digestive tract Yes"
2001,Mon Sep 17 NEW MOON
2001,"Tue Sep 18 Waxing Crescent Libra Kidney, ureter, urinary bladder, veins, skin -"
2001,Wed Sep 19 Waxing Crescent Libra
2001,"Thu Sep 20 Waxing Crescent Scorpio Genitals, anus, urethra, prostate -"
2001,Fri Sep 21 Waxing Crescent Scorpio
2001,"Sat Sep 22 Waxing Crescent Sagittarius Liver, hips, thighs, sacrum -"
2001,"Sun Sep 23 Waxing Crescent Sagittarius Liver, hips, thighs, sacrum -"
2001,Mon Sep 24 First Quarter
2001,"Tue Sep 25 Waxing Gibbous Capricorn Backbone, joints, knees, skin, hair -"
2001,Wed Sep 26 Waxing Gibbous Capricorn
2001,"Thu Sep 27 Waxing Gibbous Aquarius Calf, ankle, shin, Achilles -"
2001,"Fri Sep 28 Waxing Gibbous Aquarius Calf, ankle, shin, Achilles -"
2001,Sat Sep 29 Waxing Gibbous
2001,"Sun Sep 30 Waxing Gibbous Pisces Feet, toes, pineal gland -"
2001,Date Moon Phase
2001,Mon Oct 1 Waxing Gibbous Pisces
2001,Tue Oct 2 FULL MOON
2001,"Wed Oct 3 Waning Gibbous Aries Head, teeth, tongue, arteries Yes"
2001,Thu Oct 4 Waning Gibbous
2001,"Fri Oct 5 Waning Gibbous Taurus Neck, vocal cords, throat, thyroid gland Yes"
2001,Sat Oct 6 Waning Gibbous Taurus
2001,"Sun Oct 7 Waning Gibbous Gemini Shoulders, arms, hands, bronchial tubes, lungs Yes"
2001,Mon Oct 8 Waning Gibbous Gemini
2001,"Tue Oct 9 Waning Gibbous Cancer Stomach, mucosa, breast, womb, ovary Yes"
2001,Wed Oct 10 Last Quarter
2001,Thu Oct 11 Waning Crescent
2001,"Fri Oct 12 Waning Crescent Leo Heart, aorta, blood pressure, blood circulation Yes"
2001,Sat Oct 13 Waning Crescent
2001,"Sun Oct 14 Waning Crescent Virgo Pancreas, small intestine, digestive tract Yes"
2001,Mon Oct 15 Waning Crescent
2001,Tue Oct 16 NEW MOON
2001,Wed Oct 17 Waxing Crescent
2001,"Thu Oct 18 Waxing Crescent Scorpio Genitals, anus, urethra, prostate -"
2001,Fri Oct 19 Waxing Crescent
2001,"Sat Oct 20 Waxing Crescent Sagittarius Liver, hips, thighs, sacrum -"
2001,Sun Oct 21 Waxing Crescent Sagittarius
2001,"Mon Oct 22 Waxing Crescent Capricorn Backbone, joints, knees, skin, hair -"
2001,"Tue Oct 23 First Quarter Capricorn Backbone, joints, knees, skin, hair -"
2001,Wed Oct 24 First Quarter
2001,"Thu Oct 25 Waxing Gibbous Aquarius Calf, ankle, shin, Achilles -"
2001,Fri Oct 26 Waxing Gibbous Aquarius
2001,"Sat Oct 27 Waxing Gibbous Pisces Feet, toes, pineal gland -"
2001,"Sun Oct 28 Waxing Gibbous Pisces Feet, toes, pineal gland -"
2001,Mon Oct 29 Waxing Gibbous
2001,"Tue Oct 30 Waxing Gibbous Aries Head, teeth, tongue, arteries -"
2001,Wed Oct 31 Waxing Gibbous Aries
2001,Date Moon Phase
2001,Thu Nov 1 FULL MOON
2001,Fri Nov 2 Waning Gibbous Taurus
2001,"Sat Nov 3 Waning Gibbous Gemini Shoulders, arms, hands, bronchial tubes, lungs Yes"
2001,"Sun Nov 4 Waning Gibbous Gemini Shoulders, arms, hands, bronchial tubes, lungs Yes"
2001,Mon Nov 5 Waning Gibbous
2001,"Tue Nov 6 Waning Gibbous Cancer Stomach, mucosa, breast, womb, ovary Yes"
2001,Wed Nov 7 Waning Gibbous
2001,Thu Nov 8 Last Quarter
2001,Fri Nov 9 Waning Crescent
2001,"Sat Nov 10 Waning Crescent Virgo Pancreas, small intestine, digestive tract Yes"
2001,Sun Nov 11 Waning Crescent Virgo
2001,"Mon Nov 12 Waning Crescent Libra Kidney, ureter, urinary bladder, veins, skin Yes"
2001,Tue Nov 13 Waning Crescent Libra
2001,"Wed Nov 14 Waning Crescent Scorpio Genitals, anus, urethra, prostate Yes"
2001,Thu Nov 15 NEW MOON
2001,"Fri Nov 16 Waxing Crescent Sagittarius Liver, hips, thighs, sacrum -"
2001,"Sat Nov 17 Waxing Crescent Sagittarius Liver, hips, thighs, sacrum -"
2001,Sun Nov 18 Waxing Crescent
2001,"Mon Nov 19 Waxing Crescent Capricorn Backbone, joints, knees, skin, hair -"
2001,Tue Nov 20 Waxing Crescent
2001,"Wed Nov 21 Waxing Crescent Aquarius Calf, ankle, shin, Achilles -"
2001,Thu Nov 22 First Quarter Aquarius
2001,"Fri Nov 23 First Quarter Pisces Feet, toes, pineal gland -"
2001,"Sat Nov 24 Waxing Gibbous Pisces Feet, toes, pineal gland -"
2001,Sun Nov 25 Waxing Gibbous
2001,"Mon Nov 26 Waxing Gibbous Aries Head, teeth, tongue, arteries -"
2001,Tue Nov 27 Waxing Gibbous Aries
2001,"Wed Nov 28 Waxing Gibbous Taurus Neck, vocal cords, throat, thyroid gland -"
2001,"Thu Nov 29 Waxing Gibbous Taurus Neck, vocal cords, throat, thyroid gland -"
2001,Fri Nov 30 FULL MOON
2001,Date Moon Phase
2001,"Sat Dec 1 Waning Gibbous Gemini Shoulders, arms, hands, bronchial tubes, lungs Yes"
2001,Sun Dec 2 Waning Gibbous
2001,"Mon Dec 3 Waning Gibbous Cancer Stomach, mucosa, breast, womb, ovary Yes"
2001,Tue Dec 4 Waning Gibbous Cancer
2001,"Wed Dec 5 Waning Gibbous Leo Heart, aorta, blood pressure, blood circulation Yes"
2001,Thu Dec 6 Waning Gibbous Leo
2001,Fri Dec 7 Last Quarter
2001,Sat Dec 8 Waning Crescent Virgo
2001,"Sun Dec 9 Waning Crescent Libra Kidney, ureter, urinary bladder, veins, skin Yes"
2001,Mon Dec 10 Waning Crescent Libra
2001,"Tue Dec 11 Waning Crescent Scorpio Genitals, anus, urethra, prostate Yes"
2001,"Wed Dec 12 Waning Crescent Scorpio Genitals, anus, urethra, prostate Yes"
2001,Thu Dec 13 Waning Crescent
2001,Fri Dec 14 NEW MOON
2001,Sat Dec 15 Waxing Crescent
2001,"Sun Dec 16 Waxing Crescent Capricorn Backbone, joints, knees, skin, hair -"
2001,Mon Dec 17 Waxing Crescent Capricorn
2001,"Tue Dec 18 Waxing Crescent Aquarius Calf, ankle, shin, Achilles -"
2001,"Wed Dec 19 Waxing Crescent Aquarius Calf, ankle, shin, Achilles -"
2001,Thu Dec 20 Waxing Crescent
2001,"Fri Dec 21 Waxing Crescent Pisces Feet, toes, pineal gland -"
2001,Sat Dec 22 First Quarter Pisces
2001,"Sun Dec 23 First Quarter Aries Head, teeth, tongue, arteries -"
2001,"Mon Dec 24 Waxing Gibbous Aries Head, teeth, tongue, arteries -"
2001,Tue Dec 25 Waxing Gibbous
2001,"Wed Dec 26 Waxing Gibbous Taurus Neck, vocal cords, throat, thyroid gland -"
2001,Thu Dec 27 Waxing Gibbous Taurus
2001,"Fri Dec 28 Waxing Gibbous Gemini Shoulders, arms, hands, bronchial tubes, lungs -"
2001,Sat Dec 29 Waxing Gibbous Gemini
2001,Sun Dec 30 FULL MOON
2001,Mon Dec 31 Waning Gibbous Cancer
2002,Date Moon Phase
2002,Fri Feb 1 Waning Gibbous
2002,"Sat Feb 2 Waning Gibbous Libra Kidney, ureter, urinary bladder, veins, skin Yes"
2002,Sun Feb 3 Waning Gibbous
2002,Mon Feb 4 Last Quarter
2002,Tue Feb 5 Waning Crescent Scorpio
2002,"Wed Feb 6 Waning Crescent Sagittarius Liver, hips, thighs, sacrum Yes"
2002,Thu Feb 7 Waning Crescent Sagittarius
2002,"Fri Feb 8 Waning Crescent Capricorn Backbone, joints, knees, skin, hair Yes"
2002,"Sat Feb 9 Waning Crescent Capricorn Backbone, joints, knees, skin, hair Yes"
2002,Sun Feb 10 Waning Crescent
2002,"Mon Feb 11 Waning Crescent Aquarius Calf, ankle, shin, Achilles Yes"
2002,Tue Feb 12 NEW MOON
2002,"Wed Feb 13 Waxing Crescent Pisces Feet, toes, pineal gland -"
2002,"Thu Feb 14 Waxing Crescent Pisces Feet, toes, pineal gland -"
2002,Fri Feb 15 Waxing Crescent
2002,"Sat Feb 16 Waxing Crescent Aries Head, teeth, tongue, arteries -"
2002,Sun Feb 17 Waxing Crescent Aries
2002,"Mon Feb 18 Waxing Crescent Taurus Neck, vocal cords, throat, thyroid gland -"
2002,"Tue Feb 19 Waxing Crescent Taurus Neck, vocal cords, throat, thyroid gland -"
2002,Wed Feb 20 First Quarter
2002,"Thu Feb 21 Waxing Gibbous Gemini Shoulders, arms, hands, bronchial tubes, lungs -"
2002,Fri Feb 22 Waxing Gibbous Gemini
2002,"Sat Feb 23 Waxing Gibbous Cancer Stomach, mucosa, breast, womb, ovary -"
2002,Sun Feb 24 Waxing Gibbous Cancer
2002,"Mon Feb 25 Waxing Gibbous Leo Heart, aorta, blood pressure, blood circulation -"
2002,Tue Feb 26 Waxing Gibbous Leo
2002,Wed Feb 27 FULL MOON
2002,Thu Feb 28 Waning Gibbous Virgo
2002,Date Moon Phase
2002,"Fri Mar 1 Waning Gibbous Libra Kidney, ureter, urinary bladder, veins, skin Yes"
2002,Sat Mar 2 Waning Gibbous Libra
2002,"Sun Mar 3 Waning Gibbous Scorpio Genitals, anus, urethra, prostate Yes"
2002,Mon Mar 4 Waning Gibbous Scorpio
2002,Tue Mar 5 Last Quarter
2002,Wed Mar 6 Last Quarter
2002,Thu Mar 7 Waning Crescent
2002,"Fri Mar 8 Waning Crescent Capricorn Backbone, joints, knees, skin, hair Yes"
2002,Sat Mar 9 Waning Crescent Capricorn
2002,"Sun Mar 10 Waning Crescent Aquarius Calf, ankle, shin, Achilles Yes"
2002,"Mon Mar 11 Waning Crescent Aquarius Calf, ankle, shin, Achilles Yes"
2002,Tue Mar 12 Waning Crescent
2002,"Wed Mar 13 Waning Crescent Pisces Feet, toes, pineal gland Yes"
2002,Thu Mar 14 NEW MOON
2002,"Fri Mar 15 Waxing Crescent Aries Head, teeth, tongue, arteries -"
2002,"Sat Mar 16 Waxing Crescent Aries Head, teeth, tongue, arteries -"
2002,Sun Mar 17 Waxing Crescent
2002,"Mon Mar 18 Waxing Crescent Taurus Neck, vocal cords, throat, thyroid gland -"
2002,Tue Mar 19 Waxing Crescent Taurus
2002,"Wed Mar 20 Waxing Crescent Gemini Shoulders, arms, hands, bronchial tubes, lungs -"
2002,"Thu Mar 21 Waxing Crescent Gemini Shoulders, arms, hands, bronchial tubes, lungs -"
2002,Fri Mar 22 First Quarter
2002,"Sat Mar 23 Waxing Gibbous Cancer Stomach, mucosa, breast, womb, ovary -"
2002,Sun Mar 24 Waxing Gibbous
2002,"Mon Mar 25 Waxing Gibbous Leo Heart, aorta, blood pressure, blood circulation -"
2002,Tue Mar 26 Waxing Gibbous
2002,"Wed Mar 27 Waxing Gibbous Virgo Pancreas, small intestine, digestive tract -"
2002,Thu Mar 28 FULL MOON
2002,"Fri Mar 29 Waning Gibbous Libra Kidney, ureter, urinary bladder, veins, skin Yes"
2002,Sat Mar 30 Waning Gibbous
2002,"Sun Mar 31 Waning Gibbous Scorpio Genitals, anus, urethra, prostate Yes"
2002,Date Moon Phase
2002,Mon Apr 1 Waning Gibbous
2002,"Tue Apr 2 Waning Gibbous Sagittarius Liver, hips, thighs, sacrum Yes"
2002,Wed Apr 3 Waning Gibbous
2002,Thu Apr 4 Last Quarter
2002,Fri Apr 5 Waning Crescent Capricorn
2002,"Sat Apr 6 Waning Crescent Aquarius Calf, ankle, shin, Achilles Yes"
2002,"Sun Apr 7 Waning Crescent Aquarius Calf, ankle, shin, Achilles Yes"
2002,Mon Apr 8 Waning Crescent
2002,"Tue Apr 9 Waning Crescent Pisces Feet, toes, pineal gland Yes"
2002,Wed Apr 10 Waning Crescent Pisces
2002,"Thu Apr 11 Waning Crescent Aries Head, teeth, tongue, arteries Yes"
2002,Fri Apr 12 NEW MOON
2002,Sat Apr 13 Waxing Crescent
2002,"Sun Apr 14 Waxing Crescent Taurus Neck, vocal cords, throat, thyroid gland -"
2002,Mon Apr 15 Waxing Crescent Taurus
2002,"Tue Apr 16 Waxing Crescent Gemini Shoulders, arms, hands, bronchial tubes, lungs -"
2002,"Wed Apr 17 Waxing Crescent Gemini Shoulders, arms, hands, bronchial tubes, lungs -"
2002,Thu Apr 18 Waxing Crescent
2002,"Fri Apr 19 Waxing Crescent Cancer Stomach, mucosa, breast, womb, ovary -"
2002,Sat Apr 20 First Quarter Cancer
2002,"Sun Apr 21 Waxing Gibbous Leo Heart, aorta, blood pressure, blood circulation -"
2002,Mon Apr 22 Waxing Gibbous Leo
2002,"Tue Apr 23 Waxing Gibbous Virgo Pancreas, small intestine, digestive tract -"
2002,Wed Apr 24 Waxing Gibbous Virgo
2002,"Thu Apr 25 Waxing Gibbous Libra Kidney, ureter, urinary bladder, veins, skin -"
2002,Fri Apr 26 Waxing Gibbous Libra
2002,Sat Apr 27 FULL MOON
2002,Sun Apr 28 Waning Gibbous Scorpio
2002,"Mon Apr 29 Waning Gibbous Sagittarius Liver, hips, thighs, sacrum Yes"
2002,Tue Apr 30 Waning Gibbous Sagittarius
2002,Date Moon Phase
2002,"Wed May 1 Waning Gibbous Capricorn Backbone, joints, knees, skin, hair Yes"
2002,"Thu May 2 Waning Gibbous Capricorn Backbone, joints, knees, skin, hair Yes"
2002,Fri May 3 Waning Gibbous
2002,Sat May 4 Last Quarter
2002,Sun May 5 Waning Crescent Aquarius
2002,"Mon May 6 Waning Crescent Pisces Feet, toes, pineal gland Yes"
2002,"Tue May 7 Waning Crescent Pisces Feet, toes, pineal gland Yes"
2002,Wed May 8 Waning Crescent
2002,"Thu May 9 Waning Crescent Aries Head, teeth, tongue, arteries Yes"
2002,Fri May 10 Waning Crescent Aries
2002,"Sat May 11 Waning Crescent Taurus Neck, vocal cords, throat, thyroid gland Yes"
2002,Sun May 12 NEW MOON
2002,Mon May 13 Waxing Crescent
2002,"Tue May 14 Waxing Crescent Gemini Shoulders, arms, hands, bronchial tubes, lungs -"
2002,Wed May 15 Waxing Crescent
2002,"Thu May 16 Waxing Crescent Cancer Stomach, mucosa, breast, womb, ovary -"
2002,Fri May 17 Waxing Crescent Cancer
2002,"Sat May 18 Waxing Crescent Leo Heart, aorta, blood pressure, blood circulation -"
2002,Sun May 19 First Quarter Leo
2002,"Mon May 20 Waxing Gibbous Virgo Pancreas, small intestine, digestive tract -"
2002,"Tue May 21 Waxing Gibbous Virgo Pancreas, small intestine, digestive tract -"
2002,Wed May 22 Waxing Gibbous
2002,"Thu May 23 Waxing Gibbous Libra Kidney, ureter, urinary bladder, veins, skin -"
2002,Fri May 24 Waxing Gibbous
2002,"Sat May 25 Waxing Gibbous Scorpio Genitals, anus, urethra, prostate -"
2002,Sun May 26 FULL MOON
2002,"Mon May 27 Waning Gibbous Sagittarius Liver, hips, thighs, sacrum Yes"
2002,Tue May 28 Waning Gibbous
2002,"Wed May 29 Waning Gibbous Capricorn Backbone, joints, knees, skin, hair Yes"
2002,Thu May 30 Waning Gibbous Capricorn
2002,"Fri May 31 Waning Gibbous Aquarius Calf, ankle, shin, Achilles Yes"
2002,Date Moon Phase
2002,Sat Jun 1 Waning Gibbous Aquarius
2002,Sun Jun 2 Last Quarter
2002,Mon Jun 3 Last Quarter
2002,Tue Jun 4 Waning Crescent
2002,"Wed Jun 5 Waning Crescent Aries Head, teeth, tongue, arteries Yes"
2002,"Thu Jun 6 Waning Crescent Aries Head, teeth, tongue, arteries Yes"
2002,Fri Jun 7 Waning Crescent
2002,"Sat Jun 8 Waning Crescent Taurus Neck, vocal cords, throat, thyroid gland Yes"
2002,Sun Jun 9 Waning Crescent
2002,Mon Jun 10 NEW MOON
2002,Tue Jun 11 Waxing Crescent Gemini
2002,"Wed Jun 12 Waxing Crescent Cancer Stomach, mucosa, breast, womb, ovary -"
2002,Thu Jun 13 Waxing Crescent Cancer
2002,"Fri Jun 14 Waxing Crescent Leo Heart, aorta, blood pressure, blood circulation -"
2002,"Sat Jun 15 Waxing Crescent Leo Heart, aorta, blood pressure, blood circulation -"
2002,Sun Jun 16 Waxing Crescent
2002,"Mon Jun 17 First Quarter Virgo Pancreas, small intestine, digestive tract -"
2002,Tue Jun 18 First Quarter
2002,"Wed Jun 19 Waxing Gibbous Libra Kidney, ureter, urinary bladder, veins, skin -"
2002,Thu Jun 20 Waxing Gibbous
2002,"Fri Jun 21 Waxing Gibbous Scorpio Genitals, anus, urethra, prostate -"
2002,Sat Jun 22 Waxing Gibbous
2002,"Sun Jun 23 Waxing Gibbous Sagittarius Liver, hips, thighs, sacrum -"
2002,Mon Jun 24 FULL MOON
2002,"Tue Jun 25 Waning Gibbous Capricorn Backbone, joints, knees, skin, hair Yes"
2002,Wed Jun 26 Waning Gibbous Capricorn
2002,"Thu Jun 27 Waning Gibbous Aquarius Calf, ankle, shin, Achilles Yes"
2002,"Fri Jun 28 Waning Gibbous Aquarius Calf, ankle, shin, Achilles Yes"
2002,Sat Jun 29 Waning Gibbous
2002,"Sun Jun 30 Waning Gibbous Pisces Feet, toes, pineal gland Yes"
2002,Date Moon Phase
2002,Mon Jul 1 Waning Gibbous Pisces
2002,Tue Jul 2 Last Quarter
2002,"Wed Jul 3 Waning Crescent Aries Head, teeth, tongue, arteries Yes"
2002,Thu Jul 4 Waning Crescent
2002,"Fri Jul 5 Waning Crescent Taurus Neck, vocal cords, throat, thyroid gland Yes"
2002,Sat Jul 6 Waning Crescent Taurus
2002,"Sun Jul 7 Waning Crescent Gemini Shoulders, arms, hands, bronchial tubes, lungs Yes"
2002,"Mon Jul 8 Waning Crescent Gemini Shoulders, arms, hands, bronchial tubes, lungs Yes"
2002,Tue Jul 9 Waning Crescent
2002,Wed Jul 10 NEW MOON
2002,Thu Jul 11 Waxing Crescent
2002,"Fri Jul 12 Waxing Crescent Leo Heart, aorta, blood pressure, blood circulation -"
2002,Sat Jul 13 Waxing Crescent
2002,"Sun Jul 14 Waxing Crescent Virgo Pancreas, small intestine, digestive tract -"
2002,Mon Jul 15 Waxing Crescent
2002,"Tue Jul 16 Waxing Crescent Libra Kidney, ureter, urinary bladder, veins, skin -"
2002,Wed Jul 17 First Quarter Libra
2002,"Thu Jul 18 Waxing Gibbous Scorpio Genitals, anus, urethra, prostate -"
2002,Fri Jul 19 Waxing Gibbous Scorpio
2002,"Sat Jul 20 Waxing Gibbous Sagittarius Liver, hips, thighs, sacrum -"
2002,Sun Jul 21 Waxing Gibbous Sagittarius
2002,"Mon Jul 22 Waxing Gibbous Capricorn Backbone, joints, knees, skin, hair -"
2002,"Tue Jul 23 Waxing Gibbous Capricorn Backbone, joints, knees, skin, hair -"
2002,Wed Jul 24 FULL MOON
2002,"Thu Jul 25 Waning Gibbous Aquarius Calf, ankle, shin, Achilles Yes"
2002,Fri Jul 26 Waning Gibbous Aquarius
2002,"Sat Jul 27 Waning Gibbous Pisces Feet, toes, pineal gland Yes"
2002,"Sun Jul 28 Waning Gibbous Pisces Feet, toes, pineal gland Yes"
2002,Mon Jul 29 Waning Gibbous
2002,"Tue Jul 30 Waning Gibbous Aries Head, teeth, tongue, arteries Yes"
2002,Wed Jul 31 Waning Gibbous Aries
2002,Date Moon Phase
2002,Thu Aug 1 Last Quarter
2002,"Fri Aug 2 Waning Crescent Taurus Neck, vocal cords, throat, thyroid gland Yes"
2002,Sat Aug 3 Waning Crescent
2002,"Sun Aug 4 Waning Crescent Gemini Shoulders, arms, hands, bronchial tubes, lungs Yes"
2002,Mon Aug 5 Waning Crescent Gemini
2002,"Tue Aug 6 Waning Crescent Cancer Stomach, mucosa, breast, womb, ovary Yes"
2002,Wed Aug 7 Waning Crescent Cancer
2002,Thu Aug 8 NEW MOON
2002,Fri Aug 9 Waxing Crescent Leo
2002,"Sat Aug 10 Waxing Crescent Virgo Pancreas, small intestine, digestive tract -"
2002,Sun Aug 11 Waxing Crescent Virgo
2002,"Mon Aug 12 Waxing Crescent Libra Kidney, ureter, urinary bladder, veins, skin -"
2002,Tue Aug 13 Waxing Crescent Libra
2002,"Wed Aug 14 Waxing Crescent Scorpio Genitals, anus, urethra, prostate -"
2002,Thu Aug 15 First Quarter Scorpio
2002,"Fri Aug 16 Waxing Gibbous Sagittarius Liver, hips, thighs, sacrum -"
2002,"Sat Aug 17 Waxing Gibbous Sagittarius Liver, hips, thighs, sacrum -"
2002,Sun Aug 18 Waxing Gibbous
2002,"Mon Aug 19 Waxing Gibbous Capricorn Backbone, joints, knees, skin, hair -"
2002,Tue Aug 20 Waxing Gibbous Capricorn
2002,"Wed Aug 21 Waxing Gibbous Aquarius Calf, ankle, shin, Achilles -"
2002,Thu Aug 22 FULL MOON
2002,"Fri Aug 23 Waning Gibbous Pisces Feet, toes, pineal gland Yes"
2002,"Sat Aug 24 Waning Gibbous Pisces Feet, toes, pineal gland Yes"
2002,Sun Aug 25 Waning Gibbous
2002,"Mon Aug 26 Waning Gibbous Aries Head, teeth, tongue, arteries Yes"
2002,Tue Aug 27 Waning Gibbous Aries
2002,"Wed Aug 28 Waning Gibbous Taurus Neck, vocal cords, throat, thyroid gland Yes"
2002,"Thu Aug 29 Waning Gibbous Taurus Neck, vocal cords, throat, thyroid gland Yes"
2002,Fri Aug 30 Last Quarter
2002,Sat Aug 31 Last Quarter
2002,Date Moon Phase
2002,Sun Sep 1 Waning Crescent Gemini
2002,"Mon Sep 2 Waning Crescent Cancer Stomach, mucosa, breast, womb, ovary Yes"
2002,"Tue Sep 3 Waning Crescent Cancer Stomach, mucosa, breast, womb, ovary Yes"
2002,Wed Sep 4 Waning Crescent
2002,"Thu Sep 5 Waning Crescent Leo Heart, aorta, blood pressure, blood circulation Yes"
2002,Fri Sep 6 Waning Crescent
2002,Sat Sep 7 NEW MOON
2002,Sun Sep 8 Waxing Crescent
2002,"Mon Sep 9 Waxing Crescent Libra Kidney, ureter, urinary bladder, veins, skin -"
2002,Tue Sep 10 Waxing Crescent
2002,"Wed Sep 11 Waxing Crescent Scorpio Genitals, anus, urethra, prostate -"
2002,Thu Sep 12 Waxing Crescent
2002,"Fri Sep 13 First Quarter Sagittarius Liver, hips, thighs, sacrum -"
2002,Sat Sep 14 Waxing Gibbous
2002,"Sun Sep 15 Waxing Gibbous Capricorn Backbone, joints, knees, skin, hair -"
2002,Mon Sep 16 Waxing Gibbous Capricorn
2002,"Tue Sep 17 Waxing Gibbous Aquarius Calf, ankle, shin, Achilles -"
2002,"Wed Sep 18 Waxing Gibbous Aquarius Calf, ankle, shin, Achilles -"
2002,Thu Sep 19 Waxing Gibbous
2002,"Fri Sep 20 Waxing Gibbous Pisces Feet, toes, pineal gland -"
2002,Sat Sep 21 FULL MOON
2002,"Sun Sep 22 Waning Gibbous Aries Head, teeth, tongue, arteries Yes"
2002,"Mon Sep 23 Waning Gibbous Aries Head, teeth, tongue, arteries Yes"
2002,Tue Sep 24 Waning Gibbous
2002,"Wed Sep 25 Waning Gibbous Taurus Neck, vocal cords, throat, thyroid gland Yes"
2002,Thu Sep 26 Waning Gibbous Taurus
2002,"Fri Sep 27 Waning Gibbous Gemini Shoulders, arms, hands, bronchial tubes, lungs Yes"
2002,"Sat Sep 28 Waning Gibbous Gemini Shoulders, arms, hands, bronchial tubes, lungs Yes"
2002,Sun Sep 29 Last Quarter
2002,"Mon Sep 30 Waning Crescent Cancer Stomach, mucosa, breast, womb, ovary Yes"
2002,Date Moon Phase
2002,Tue Oct 1 Waning Crescent
2002,"Wed Oct 2 Waning Crescent Leo Heart, aorta, blood pressure, blood circulation Yes"
2002,Thu Oct 3 Waning Crescent Leo
